order_id,user_id,product_id,product_name,order_amount,pay_amount,discount_amount,campaign_id,channel_id,order_status,create_time,pay_time,dt
589,362,25,商品25,1400.42,1224.46,175.96,,4,已支付,2025-07-01 11:00:13,2025-07-01 12:55:40,2025-07-01
590,17,22,商品22,451.08,0,80.72,,2,未支付,2025-07-01 17:10:49,,2025-07-01
591,391,13,商品13,283.76,229.3,54.46,,5,已支付,2025-07-01 11:02:47,2025-07-01 12:09:02,2025-07-01
592,237,9,商品9,1643.02,1573.35,69.67,,2,已支付,2025-07-01 16:42:19,2025-07-01 18:15:47,2025-07-01
593,282,16,商品16,945.19,915.6,29.59,,5,已支付,2025-07-01 15:43:39,2025-07-01 16:52:31,2025-07-01
594,412,24,商品24,1225.68,1027.52,198.16,,2,已支付,2025-07-01 14:56:37,2025-07-01 16:00:29,2025-07-01
595,215,18,商品18,1377.08,1175.34,201.74,,3,已支付,2025-07-01 12:54:32,2025-07-01 14:12:13,2025-07-01
596,761,33,商品33,1582.09,1454.43,127.66,,4,已支付,2025-07-01 21:57:40,2025-07-01 22:11:22,2025-07-01
597,492,36,商品36,1424.27,1329.85,94.42,,1,已支付,2025-07-01 11:19:06,2025-07-01 12:11:30,2025-07-01
598,116,38,商品38,1023.26,849.9,173.36,,3,已支付,2025-07-01 11:50:37,2025-07-01 12:12:43,2025-07-01
599,563,38,商品38,176.73,147.86,28.87,,4,已支付,2025-07-01 08:19:54,2025-07-01 08:51:49,2025-07-01
600,769,17,商品17,605.5,542.01,63.49,,3,已支付,2025-07-01 18:42:40,2025-07-01 20:12:40,2025-07-01
601,3,48,商品48,757.27,0,48.74,,2,未支付,2025-07-01 11:55:53,,2025-07-01
602,240,5,商品5,261.76,225.31,36.45,,5,已支付,2025-07-01 15:59:40,2025-07-01 17:13:40,2025-07-01
603,188,7,商品7,372.53,0,55.41,5,2,未支付,2025-07-01 14:13:25,,2025-07-01
604,335,40,商品40,1707.5,1368.98,338.52,4,5,已支付,2025-07-01 14:38:49,2025-07-01 15:03:47,2025-07-01
605,350,2,商品2,1143.93,0,17.42,,3,未支付,2025-07-01 16:34:14,,2025-07-01
606,588,36,商品36,293.03,0,35.4,,2,未支付,2025-07-01 14:09:13,,2025-07-01
607,692,26,商品26,1925.73,1596.58,329.15,5,1,已支付,2025-07-01 12:17:00,2025-07-01 12:45:29,2025-07-01
608,110,35,商品35,400.35,383.84,16.51,6,3,已支付,2025-07-01 16:59:44,2025-07-01 18:11:06,2025-07-01
609,154,11,商品11,564.95,497.16,67.79,,1,已支付,2025-07-01 19:16:28,2025-07-01 19:47:21,2025-07-01
610,403,46,商品46,1477.23,1421.81,55.42,,4,已支付,2025-07-01 15:33:10,2025-07-01 17:20:39,2025-07-01
611,718,43,商品43,729.71,599.99,129.72,,3,已支付,2025-07-01 17:35:06,2025-07-01 18:35:46,2025-07-01
612,260,28,商品28,807.95,790.41,17.54,,2,已支付,2025-07-01 09:48:09,2025-07-01 11:27:28,2025-07-01
613,341,13,商品13,1246.17,1000.3,245.87,,5,已支付,2025-07-01 14:18:34,2025-07-01 15:45:23,2025-07-01
614,533,30,商品30,852.76,753.72,99.04,,4,已支付,2025-07-01 19:59:40,2025-07-01 21:40:57,2025-07-01
615,165,23,商品23,477.41,0,17.15,,2,未支付,2025-07-01 11:08:41,,2025-07-01
616,367,42,商品42,1368.18,1181.96,186.22,,1,已支付,2025-07-01 10:32:44,2025-07-01 10:53:02,2025-07-01
617,808,37,商品37,281.19,245.78,35.41,,5,已支付,2025-07-01 16:39:28,2025-07-01 17:49:09,2025-07-01
618,863,31,商品31,747.21,712.55,34.66,,2,已支付,2025-07-01 15:40:28,2025-07-01 16:25:38,2025-07-01
619,969,27,商品27,1136.27,1098.09,38.18,9,1,已支付,2025-07-01 21:05:19,2025-07-01 22:03:53,2025-07-01
620,177,28,商品28,1710.87,0,303.75,,3,未支付,2025-07-01 21:33:10,,2025-07-01
621,613,35,商品35,74.93,61.93,13.0,,3,已支付,2025-07-01 12:32:36,2025-07-01 13:08:17,2025-07-01
622,843,4,商品4,862.03,808.73,53.3,,4,已支付,2025-07-01 16:49:20,2025-07-01 17:50:51,2025-07-01
623,42,10,商品10,956.85,862.51,94.34,,1,已支付,2025-07-01 10:59:20,2025-07-01 12:23:54,2025-07-01
624,273,28,商品28,724.88,623.67,101.21,1,2,已支付,2025-07-01 13:43:41,2025-07-01 14:16:37,2025-07-01
625,59,38,商品38,1109.56,931.31,178.25,10,3,已支付,2025-07-01 13:46:48,2025-07-01 15:44:37,2025-07-01
626,900,9,商品9,1872.39,1720.4,151.99,10,2,已支付,2025-07-01 17:50:54,2025-07-01 19:38:48,2025-07-01
627,131,6,商品6,1176.9,0,63.09,,4,未支付,2025-07-01 20:14:51,,2025-07-01
628,656,5,商品5,1751.97,1690.53,61.44,,4,已支付,2025-07-01 11:04:48,2025-07-01 12:45:26,2025-07-01
629,522,27,商品27,883.57,851.46,32.11,,2,已支付,2025-07-01 10:13:31,2025-07-01 11:32:20,2025-07-01
630,335,3,商品3,340.46,278.76,61.7,5,3,已支付,2025-07-01 18:19:01,2025-07-01 18:43:12,2025-07-01
631,644,5,商品5,209.32,195.95,13.37,,3,已支付,2025-07-01 20:55:18,2025-07-01 21:47:33,2025-07-01
632,86,49,商品49,1815.82,1771.53,44.29,,2,已支付,2025-07-01 10:12:32,2025-07-01 11:15:52,2025-07-01
633,987,28,商品28,655.9,630.62,25.28,6,4,已支付,2025-07-01 17:34:39,2025-07-01 18:19:25,2025-07-01
634,563,15,商品15,1380.8,0,215.47,,2,未支付,2025-07-01 21:21:44,,2025-07-01
635,469,29,商品29,1340.98,1104.93,236.05,,4,已支付,2025-07-01 09:11:05,2025-07-01 10:43:16,2025-07-01
636,322,39,商品39,1763.35,1500.78,262.57,,4,已支付,2025-07-01 16:05:53,2025-07-01 17:53:14,2025-07-01
637,67,50,商品50,1544.22,1248.25,295.97,,4,已支付,2025-07-01 08:15:30,2025-07-01 08:32:33,2025-07-01
638,486,25,商品25,997.27,926.94,70.33,7,1,已支付,2025-07-01 12:46:22,2025-07-01 13:07:36,2025-07-01
639,996,42,商品42,1946.15,1591.59,354.56,,1,已支付,2025-07-01 16:26:11,2025-07-01 17:33:51,2025-07-01
640,224,10,商品10,496.21,418.96,77.25,9,3,已支付,2025-07-01 09:59:48,2025-07-01 10:50:05,2025-07-01
641,686,14,商品14,1795.49,0,92.64,,5,未支付,2025-07-01 20:36:25,,2025-07-01
642,905,36,商品36,1684.86,1362.53,322.33,,4,已支付,2025-07-01 19:30:03,2025-07-01 19:41:35,2025-07-01
643,288,22,商品22,1537.17,1349.22,187.95,,3,已支付,2025-07-01 08:56:47,2025-07-01 09:20:57,2025-07-01
644,988,39,商品39,823.06,779.3,43.76,,1,已支付,2025-07-01 20:59:25,2025-07-01 21:39:32,2025-07-01
645,220,4,商品4,112.67,0,0.74,,2,未支付,2025-07-01 19:31:19,,2025-07-01
646,838,35,商品35,1935.0,1577.76,357.24,,2,已支付,2025-07-01 18:13:59,2025-07-01 18:55:26,2025-07-01
647,787,40,商品40,1271.47,1230.05,41.42,,2,已支付,2025-07-01 09:24:39,2025-07-01 09:57:42,2025-07-01
648,582,7,商品7,373.18,352.9,20.28,,3,已支付,2025-07-01 18:27:02,2025-07-01 18:44:54,2025-07-01
649,588,7,商品7,1014.74,894.53,120.21,4,4,已支付,2025-07-01 19:35:53,2025-07-01 20:25:50,2025-07-01
650,387,25,商品25,1868.04,1706.5,161.54,7,1,已支付,2025-07-01 21:08:04,2025-07-01 21:11:14,2025-07-01
651,39,49,商品49,990.35,806.54,183.81,,1,已支付,2025-07-01 21:43:52,2025-07-01 22:50:37,2025-07-01
652,847,38,商品38,113.39,0,0.27,,1,未支付,2025-07-01 11:51:32,,2025-07-01
653,136,15,商品15,464.87,378.03,86.84,1,1,已支付,2025-07-01 12:01:44,2025-07-01 12:34:23,2025-07-01
654,999,24,商品24,1148.55,1104.99,43.56,,2,已支付,2025-07-01 17:22:40,2025-07-01 19:19:12,2025-07-01
655,139,8,商品8,621.18,605.57,15.61,4,1,已支付,2025-07-01 17:02:55,2025-07-01 18:12:31,2025-07-01
656,991,21,商品21,242.4,0,22.02,,5,未支付,2025-07-01 14:54:57,,2025-07-01
657,525,10,商品10,1500.19,1480.12,20.07,7,2,已支付,2025-07-01 19:52:05,2025-07-01 20:26:17,2025-07-01
658,40,15,商品15,648.04,546.11,101.93,,5,已支付,2025-07-01 09:18:25,2025-07-01 09:46:16,2025-07-01
659,960,15,商品15,1517.73,0,262.71,,5,未支付,2025-07-01 14:41:44,,2025-07-01
660,856,6,商品6,779.36,641.51,137.85,8,3,已支付,2025-07-01 16:25:59,2025-07-01 17:35:09,2025-07-01
661,135,12,商品12,426.66,390.53,36.13,,2,已支付,2025-07-01 10:57:59,2025-07-01 12:50:34,2025-07-01
662,513,6,商品6,287.68,257.29,30.39,,1,已支付,2025-07-01 20:26:22,2025-07-01 20:59:11,2025-07-01
663,739,49,商品49,727.11,663.42,63.69,,3,已支付,2025-07-01 15:58:46,2025-07-01 16:53:36,2025-07-01
664,240,44,商品44,1074.07,866.2,207.87,,1,已支付,2025-07-01 13:09:21,2025-07-01 13:23:54,2025-07-01
665,797,38,商品38,302.69,263.19,39.5,5,3,已支付,2025-07-01 13:04:18,2025-07-01 14:51:06,2025-07-01
666,372,44,商品44,1878.76,1862.74,16.02,,3,已支付,2025-07-01 18:13:09,2025-07-01 18:37:57,2025-07-01
667,171,5,商品5,160.71,149.87,10.84,,4,已支付,2025-07-01 13:26:49,2025-07-01 14:53:57,2025-07-01
668,532,16,商品16,287.24,265.41,21.83,,2,已支付,2025-07-01 12:22:57,2025-07-01 13:14:26,2025-07-01
669,163,24,商品24,951.55,895.07,56.48,9,2,已支付,2025-07-01 12:02:54,2025-07-01 12:55:27,2025-07-01
670,320,18,商品18,99.06,82.51,16.55,9,4,已支付,2025-07-01 21:13:28,2025-07-01 21:50:43,2025-07-01
671,801,11,商品11,949.91,764.35,185.56,,1,已支付,2025-07-01 14:08:59,2025-07-01 14:19:16,2025-07-01
672,925,40,商品40,355.31,318.83,36.48,9,5,已支付,2025-07-01 11:03:19,2025-07-01 12:42:46,2025-07-01
673,452,20,商品20,1231.34,1017.87,213.47,,1,已支付,2025-07-01 19:26:58,2025-07-01 21:01:43,2025-07-01
674,574,19,商品19,1130.79,0,139.19,,1,未支付,2025-07-01 15:27:16,,2025-07-01
675,66,21,商品21,82.97,71.62,11.35,,3,已支付,2025-07-01 20:05:35,2025-07-01 21:30:05,2025-07-01
676,720,10,商品10,1712.21,1684.97,27.24,8,5,已支付,2025-07-01 15:21:10,2025-07-01 16:20:47,2025-07-01
677,144,43,商品43,496.29,480.08,16.21,7,4,已支付,2025-07-01 12:10:14,2025-07-01 13:21:49,2025-07-01
678,723,33,商品33,1733.9,1556.66,177.24,,5,已支付,2025-07-01 10:49:17,2025-07-01 12:13:29,2025-07-01
679,389,36,商品36,709.89,652.47,57.42,,3,已支付,2025-07-01 21:41:13,2025-07-01 23:17:42,2025-07-01
680,680,23,商品23,1402.07,1297.78,104.29,5,3,已支付,2025-07-01 15:19:35,2025-07-01 16:11:36,2025-07-01
681,306,50,商品50,870.27,0,18.55,,2,未支付,2025-07-01 21:06:11,,2025-07-01
682,274,44,商品44,848.01,740.96,107.05,,2,已支付,2025-07-01 15:33:49,2025-07-01 16:53:33,2025-07-01
683,39,50,商品50,192.34,171.16,21.18,,1,已支付,2025-07-01 14:40:46,2025-07-01 15:10:39,2025-07-01
684,234,7,商品7,883.64,0,136.87,4,4,未支付,2025-07-01 18:59:33,,2025-07-01
685,296,23,商品23,957.84,909.09,48.75,5,4,已支付,2025-07-01 15:27:23,2025-07-01 15:50:16,2025-07-01
686,845,14,商品14,1069.49,0,137.78,,1,未支付,2025-07-01 11:47:50,,2025-07-01
687,290,29,商品29,660.49,622.49,38.0,,1,已支付,2025-07-01 09:13:52,2025-07-01 09:26:29,2025-07-01
688,937,27,商品27,1798.78,1660.37,138.41,,4,已支付,2025-07-01 10:25:30,2025-07-01 11:44:49,2025-07-01
689,34,10,商品10,271.25,0,14.84,,3,未支付,2025-07-01 10:42:54,,2025-07-01
690,422,4,商品4,1140.93,1108.72,32.21,7,1,已支付,2025-07-01 09:36:58,2025-07-01 11:32:05,2025-07-01
691,14,17,商品17,1271.23,0,174.7,,2,未支付,2025-07-01 20:12:07,,2025-07-01
692,79,41,商品41,773.89,689.59,84.3,,1,已支付,2025-07-01 21:41:55,2025-07-01 21:58:38,2025-07-01
693,681,39,商品39,304.25,0,33.11,10,5,未支付,2025-07-01 10:33:25,,2025-07-01
694,479,1,商品1,476.31,458.22,18.09,,2,已支付,2025-07-01 09:15:55,2025-07-01 10:42:56,2025-07-01
695,573,17,商品17,1161.98,1091.85,70.13,,3,已支付,2025-07-01 14:19:03,2025-07-01 14:43:39,2025-07-01
696,444,21,商品21,76.11,0,8.41,,5,未支付,2025-07-01 20:16:59,,2025-07-01
697,485,41,商品41,1583.04,1536.49,46.55,,4,已支付,2025-07-01 19:16:07,2025-07-01 19:46:10,2025-07-01
698,536,27,商品27,1994.27,1785.42,208.85,,1,已支付,2025-07-01 19:01:23,2025-07-01 19:29:41,2025-07-01
699,340,4,商品4,928.31,0,185.05,3,5,未支付,2025-07-01 19:57:18,,2025-07-01
700,529,9,商品9,1277.58,1079.41,198.17,,1,已支付,2025-07-01 12:18:04,2025-07-01 13:53:08,2025-07-01
701,49,18,商品18,1834.59,0,232.87,,5,未支付,2025-07-01 08:58:54,,2025-07-01
702,192,37,商品37,1298.49,1100.19,198.3,9,4,已支付,2025-07-01 08:31:13,2025-07-01 08:31:13,2025-07-01
703,213,16,商品16,1415.81,1261.23,154.58,,2,已支付,2025-07-01 15:48:51,2025-07-01 16:34:40,2025-07-01
704,155,41,商品41,875.84,0,25.25,,4,未支付,2025-07-01 20:30:09,,2025-07-01
705,719,30,商品30,153.42,148.05,5.37,,5,已支付,2025-07-01 20:15:50,2025-07-01 21:24:30,2025-07-01
706,679,11,商品11,1561.02,1316.35,244.67,8,3,已支付,2025-07-01 16:39:08,2025-07-01 18:04:47,2025-07-01
707,273,21,商品21,305.5,291.39,14.11,3,3,已支付,2025-07-01 11:08:44,2025-07-01 11:29:37,2025-07-01
708,279,3,商品3,1012.05,814.25,197.8,,4,已支付,2025-07-01 14:16:01,2025-07-01 16:01:51,2025-07-01
709,587,36,商品36,604.47,487.2,117.27,,1,已支付,2025-07-01 12:20:41,2025-07-01 14:04:14,2025-07-01
710,504,2,商品2,1762.23,1543.67,218.56,,4,已支付,2025-07-01 20:01:58,2025-07-01 21:51:38,2025-07-01
711,444,22,商品22,476.28,388.59,87.69,,5,已支付,2025-07-01 21:28:22,2025-07-01 23:08:42,2025-07-01
712,621,6,商品6,483.74,481.71,2.03,,4,已支付,2025-07-01 18:23:18,2025-07-01 18:41:37,2025-07-01
713,241,9,商品9,1497.7,1338.18,159.52,5,1,已支付,2025-07-01 16:56:36,2025-07-01 18:01:56,2025-07-01
714,425,42,商品42,324.32,282.15,42.17,,4,已支付,2025-07-01 16:48:55,2025-07-01 17:15:48,2025-07-01
715,732,43,商品43,789.87,742.19,47.68,5,2,已支付,2025-07-01 17:26:46,2025-07-01 18:12:11,2025-07-01
716,857,37,商品37,313.02,298.44,14.58,,3,已支付,2025-07-01 14:29:44,2025-07-01 15:50:46,2025-07-01
717,538,41,商品41,1273.9,1269.19,4.71,,2,已支付,2025-07-01 09:05:47,2025-07-01 09:45:33,2025-07-01
718,186,36,商品36,976.22,858.77,117.45,,2,已支付,2025-07-01 13:01:00,2025-07-01 14:20:56,2025-07-01
719,249,10,商品10,1236.41,0,125.96,,1,未支付,2025-07-01 10:42:58,,2025-07-01
720,115,34,商品34,51.64,47.51,4.13,,2,已支付,2025-07-01 21:52:32,2025-07-01 21:53:43,2025-07-01
721,62,44,商品44,1852.17,1540.69,311.48,,1,已支付,2025-07-01 21:37:02,2025-07-01 23:09:04,2025-07-01
722,138,22,商品22,1061.84,1054.98,6.86,,4,已支付,2025-07-01 17:37:27,2025-07-01 19:16:54,2025-07-01
723,151,31,商品31,1724.8,1656.58,68.22,,3,已支付,2025-07-01 09:53:21,2025-07-01 11:46:06,2025-07-01
724,596,27,商品27,424.96,378.86,46.1,1,1,已支付,2025-07-01 20:26:31,2025-07-01 21:42:17,2025-07-01
725,146,47,商品47,1038.38,843.46,194.92,,4,已支付,2025-07-01 12:57:27,2025-07-01 14:11:22,2025-07-01
726,705,36,商品36,1705.33,1412.11,293.22,2,1,已支付,2025-07-01 18:16:31,2025-07-01 19:21:02,2025-07-01
727,398,38,商品38,1981.46,0,252.13,,1,未支付,2025-07-01 17:07:36,,2025-07-01
728,337,32,商品32,573.46,0,13.61,,3,未支付,2025-07-01 14:39:58,,2025-07-01
729,770,5,商品5,955.18,0,172.69,,1,未支付,2025-07-01 11:59:25,,2025-07-01
730,616,7,商品7,1217.18,1037.38,179.8,,2,已支付,2025-07-01 11:15:14,2025-07-01 12:46:52,2025-07-01
731,494,49,商品49,343.42,288.67,54.75,,3,已支付,2025-07-01 10:20:34,2025-07-01 11:03:29,2025-07-01
732,275,19,商品19,763.81,0,58.42,,3,未支付,2025-07-01 20:58:29,,2025-07-01
733,395,19,商品19,1980.93,1959.09,21.84,,3,已支付,2025-07-01 17:04:12,2025-07-01 18:14:48,2025-07-01
734,51,9,商品9,1930.88,0,163.45,10,3,未支付,2025-07-01 15:37:04,,2025-07-01
735,980,46,商品46,1524.84,1259.19,265.65,,1,已支付,2025-07-01 20:25:13,2025-07-01 21:40:15,2025-07-01
736,594,37,商品37,372.48,0,17.88,,3,未支付,2025-07-01 15:57:35,,2025-07-01
737,696,22,商品22,1551.15,1364.72,186.43,,4,已支付,2025-07-01 09:03:46,2025-07-01 10:27:22,2025-07-01
738,434,19,商品19,1144.11,972.35,171.76,,1,已支付,2025-07-01 19:38:04,2025-07-01 20:51:42,2025-07-01
739,398,5,商品5,151.13,129.41,21.72,,5,已支付,2025-07-01 08:15:05,2025-07-01 10:06:34,2025-07-01
740,133,22,商品22,981.16,0,35.87,,2,未支付,2025-07-01 10:14:59,,2025-07-01
741,766,30,商品30,338.46,325.49,12.97,,5,已支付,2025-07-01 12:07:36,2025-07-01 12:33:18,2025-07-01
742,15,46,商品46,265.61,229.17,36.44,6,1,已支付,2025-07-01 11:51:54,2025-07-01 12:25:22,2025-07-01
743,536,4,商品4,1029.52,856.47,173.05,9,1,已支付,2025-07-01 17:12:04,2025-07-01 19:08:20,2025-07-01
744,634,13,商品13,1606.09,1496.54,109.55,,4,已支付,2025-07-01 15:46:50,2025-07-01 16:03:50,2025-07-01
745,37,25,商品25,1800.47,0,120.62,,2,未支付,2025-07-01 14:37:00,,2025-07-01
746,19,49,商品49,388.23,337.2,51.03,,1,已支付,2025-07-01 14:38:53,2025-07-01 14:54:16,2025-07-01
747,661,10,商品10,943.73,780.8,162.93,,2,已支付,2025-07-01 16:19:10,2025-07-01 18:04:29,2025-07-01
748,658,17,商品17,243.4,208.74,34.66,10,2,已支付,2025-07-01 16:56:03,2025-07-01 17:33:06,2025-07-01
749,69,8,商品8,336.69,301.52,35.17,10,5,已支付,2025-07-01 14:01:22,2025-07-01 15:21:48,2025-07-01
750,171,1,商品1,307.31,285.79,21.52,,2,已支付,2025-07-01 14:23:10,2025-07-01 15:00:46,2025-07-01
751,392,31,商品31,772.36,0,37.21,2,4,未支付,2025-07-01 15:09:04,,2025-07-01
752,792,47,商品47,1713.93,1610.3,103.63,,3,已支付,2025-07-01 13:13:33,2025-07-01 13:48:05,2025-07-01
753,132,11,商品11,141.05,140.67,0.38,,4,已支付,2025-07-01 15:32:59,2025-07-01 17:24:58,2025-07-01
754,774,45,商品45,235.95,0,14.24,,4,未支付,2025-07-01 13:16:10,,2025-07-01
755,927,40,商品40,1506.68,1250.47,256.21,,5,已支付,2025-07-01 18:40:10,2025-07-01 19:16:25,2025-07-01
756,153,16,商品16,840.36,0,10.06,,2,未支付,2025-07-01 17:06:27,,2025-07-01
757,673,8,商品8,1174.61,1002.25,172.36,,3,已支付,2025-07-01 14:35:52,2025-07-01 15:38:23,2025-07-01
758,6,24,商品24,622.91,0,73.04,,1,未支付,2025-07-01 12:48:25,,2025-07-01
759,375,32,商品32,132.03,107.17,24.86,,4,已支付,2025-07-01 13:26:52,2025-07-01 14:06:01,2025-07-01
760,909,19,商品19,606.61,491.73,114.88,5,5,已支付,2025-07-01 13:02:40,2025-07-01 14:58:08,2025-07-01
761,707,42,商品42,894.51,848.35,46.16,,3,已支付,2025-07-01 10:03:02,2025-07-01 11:25:50,2025-07-01
762,898,42,商品42,504.06,423.4,80.66,,3,已支付,2025-07-01 21:29:54,2025-07-01 21:48:19,2025-07-01
763,623,21,商品21,1356.62,1153.86,202.76,4,1,已支付,2025-07-01 08:54:47,2025-07-01 09:01:45,2025-07-01
764,99,16,商品16,1010.12,846.28,163.84,,1,已支付,2025-07-01 21:55:19,2025-07-01 23:22:03,2025-07-01
765,455,24,商品24,1473.24,1179.3,293.94,,2,已支付,2025-07-01 11:02:05,2025-07-01 11:57:53,2025-07-01
766,239,34,商品34,1641.27,1604.4,36.87,,3,已支付,2025-07-01 21:28:49,2025-07-01 21:37:31,2025-07-01
767,5,45,商品45,1914.77,1570.85,343.92,,5,已支付,2025-07-01 20:21:39,2025-07-01 21:03:16,2025-07-01
768,241,42,商品42,1822.49,1477.64,344.85,,4,已支付,2025-07-01 18:44:31,2025-07-01 19:55:02,2025-07-01
769,680,47,商品47,1619.51,0,80.16,,4,未支付,2025-07-01 09:42:34,,2025-07-01
770,537,27,商品27,1880.32,1664.87,215.45,,1,已支付,2025-07-01 12:42:50,2025-07-01 14:27:10,2025-07-01
771,51,50,商品50,738.99,655.02,83.97,,1,已支付,2025-07-01 17:45:42,2025-07-01 19:31:55,2025-07-01
772,411,33,商品33,319.37,0,49.74,,3,未支付,2025-07-01 19:13:13,,2025-07-01
773,230,32,商品32,1043.34,977.09,66.25,,4,已支付,2025-07-01 12:26:54,2025-07-01 12:59:49,2025-07-01
774,405,3,商品3,1118.11,0,29.56,4,4,未支付,2025-07-01 20:58:49,,2025-07-01
775,664,38,商品38,1510.49,0,225.31,,1,未支付,2025-07-01 17:32:45,,2025-07-01
776,418,10,商品10,1750.85,1576.31,174.54,4,1,已支付,2025-07-01 18:13:00,2025-07-01 18:49:16,2025-07-01
777,921,4,商品4,1005.07,964.36,40.71,5,4,已支付,2025-07-01 19:55:01,2025-07-01 21:43:43,2025-07-01
778,148,5,商品5,1877.32,0,245.12,,3,未支付,2025-07-01 10:49:12,,2025-07-01
779,758,17,商品17,1808.46,1632.21,176.25,,3,已支付,2025-07-01 17:31:34,2025-07-01 18:28:54,2025-07-01
780,828,45,商品45,345.82,0,64.3,,3,未支付,2025-07-01 17:39:27,,2025-07-01
781,116,6,商品6,946.22,903.15,43.07,1,4,已支付,2025-07-01 09:04:54,2025-07-01 10:39:00,2025-07-01
782,430,21,商品21,510.59,425.51,85.08,3,1,已支付,2025-07-01 09:04:17,2025-07-01 10:59:32,2025-07-01
783,160,17,商品17,234.15,229.27,4.88,2,1,已支付,2025-07-01 08:52:03,2025-07-01 10:41:57,2025-07-01
784,100,21,商品21,1093.12,0,183.77,,2,未支付,2025-07-01 17:03:10,,2025-07-01
785,755,6,商品6,1032.82,0,68.54,3,4,未支付,2025-07-01 19:54:03,,2025-07-01
786,905,16,商品16,1508.65,1335.83,172.82,7,2,已支付,2025-07-01 20:35:14,2025-07-01 21:20:36,2025-07-01
787,686,50,商品50,934.42,814.86,119.56,4,3,已支付,2025-07-01 18:51:51,2025-07-01 19:47:19,2025-07-01
788,925,44,商品44,254.16,219.62,34.54,9,5,已支付,2025-07-01 21:38:45,2025-07-01 22:43:40,2025-07-01
789,610,40,商品40,157.96,152.33,5.63,,2,已支付,2025-07-01 13:58:12,2025-07-01 15:47:37,2025-07-01
790,60,10,商品10,570.96,568.11,2.85,,4,已支付,2025-07-01 21:10:24,2025-07-01 21:31:01,2025-07-01
791,513,35,商品35,847.46,844.7,2.76,,2,已支付,2025-07-01 11:37:48,2025-07-01 12:32:33,2025-07-01
792,901,17,商品17,326.39,315.1,11.29,,5,已支付,2025-07-01 14:40:26,2025-07-01 16:11:01,2025-07-01
793,770,26,商品26,847.53,718.09,129.44,,5,已支付,2025-07-01 21:34:07,2025-07-01 22:35:48,2025-07-01
794,835,35,商品35,1600.8,1493.68,107.12,8,3,已支付,2025-07-01 20:51:09,2025-07-01 22:21:08,2025-07-01
795,612,18,商品18,1358.92,1203.57,155.35,,5,已支付,2025-07-01 19:10:35,2025-07-01 19:39:38,2025-07-01
796,71,2,商品2,609.58,601.33,8.25,,1,已支付,2025-07-01 17:43:39,2025-07-01 19:43:37,2025-07-01
797,699,23,商品23,861.35,0,156.37,4,1,未支付,2025-07-01 10:13:33,,2025-07-01
798,761,9,商品9,164.29,151.44,12.85,2,4,已支付,2025-07-01 18:45:18,2025-07-01 20:20:39,2025-07-01
799,878,21,商品21,440.91,439.8,1.11,10,2,已支付,2025-07-01 11:09:24,2025-07-01 12:47:55,2025-07-01
800,752,33,商品33,1880.78,1743.6,137.18,2,4,已支付,2025-07-01 13:33:36,2025-07-01 15:09:55,2025-07-01
801,755,33,商品33,976.97,822.18,154.79,,1,已支付,2025-07-01 13:19:10,2025-07-01 14:41:31,2025-07-01
802,889,18,商品18,958.58,910.94,47.64,2,4,已支付,2025-07-01 10:16:13,2025-07-01 11:03:04,2025-07-01
803,944,49,商品49,953.18,792.06,161.12,,4,已支付,2025-07-01 21:17:04,2025-07-01 22:52:08,2025-07-01
804,711,33,商品33,547.04,495.95,51.09,3,3,已支付,2025-07-01 14:12:32,2025-07-01 15:03:35,2025-07-01
805,161,38,商品38,392.46,386.15,6.31,9,2,已支付,2025-07-01 13:54:18,2025-07-01 15:54:16,2025-07-01
806,919,6,商品6,1113.52,0,68.63,,4,未支付,2025-07-01 17:06:46,,2025-07-01
807,389,14,商品14,1241.77,0,71.38,7,3,未支付,2025-07-01 18:37:34,,2025-07-01
808,529,16,商品16,1006.4,0,118.88,,4,未支付,2025-07-01 13:55:47,,2025-07-01
809,363,31,商品31,215.02,176.4,38.62,,2,已支付,2025-07-01 08:31:12,2025-07-01 10:30:58,2025-07-01
810,686,18,商品18,770.05,0,13.15,8,2,未支付,2025-07-01 10:31:38,,2025-07-01
811,428,26,商品26,297.4,0,12.62,4,3,未支付,2025-07-01 08:57:21,,2025-07-01
812,217,1,商品1,1785.27,1615.84,169.43,,4,已支付,2025-07-01 12:12:32,2025-07-01 13:23:30,2025-07-01
813,274,46,商品46,835.53,0,7.78,1,3,未支付,2025-07-01 10:34:02,,2025-07-01
814,766,39,商品39,1747.27,1489.98,257.29,,1,已支付,2025-07-01 18:19:13,2025-07-01 20:16:01,2025-07-01
815,545,37,商品37,979.07,0,18.85,,4,未支付,2025-07-01 13:09:18,,2025-07-01
816,248,42,商品42,1093.2,1032.58,60.62,,5,已支付,2025-07-01 21:43:07,2025-07-01 23:29:21,2025-07-01
817,76,50,商品50,1045.9,0,106.78,2,5,未支付,2025-07-01 10:21:28,,2025-07-01
818,576,16,商品16,510.87,474.82,36.05,,2,已支付,2025-07-01 20:31:35,2025-07-01 20:54:38,2025-07-01
819,688,35,商品35,1315.72,1183.9,131.82,,3,已支付,2025-07-01 19:54:57,2025-07-01 19:56:46,2025-07-01
820,872,3,商品3,678.5,0,2.67,5,2,未支付,2025-07-01 13:54:01,,2025-07-01
821,673,4,商品4,1525.92,0,135.51,3,3,未支付,2025-07-01 10:48:22,,2025-07-01
